sale_id,customer_id,sale_at,product_category,amount,discount_rate
SC0094-1,C0094,2026-01-21T00:00:00.000Z,addon,105740,0.07
SC0094-2,C0094,2026-02-10T00:00:00.000Z,core,71978,0.23
SC0094-3,C0094,2026-03-02T00:00:00.000Z,addon,108101,0.3
SC0094-4,C0094,2026-03-22T00:00:00.000Z,core,49418,0.15
SC0095-1,C0095,2026-01-21T00:00:00.000Z,addon,102449,0.1
SC0095-2,C0095,2026-02-10T00:00:00.000Z,core,73906,0
SC0095-3,C0095,2026-03-02T00:00:00.000Z,core,62414,0.05
SC0095-4,C0095,2026-03-22T00:00:00.000Z,addon,67215,0.14
SC0096-1,C0096,2026-01-21T00:00:00.000Z,core,107840,0.17
SC0096-2,C0096,2026-02-10T00:00:00.000Z,core,79563,0.03
SC0096-3,C0096,2026-03-02T00:00:00.000Z,core,96243,0.11
SC0096-4,C0096,2026-03-22T00:00:00.000Z,core,101669,0.24
SC0097-1,C0097,2026-01-21T00:00:00.000Z,addon,112615,0.24
SC0097-2,C0097,2026-02-10T00:00:00.000Z,core,84787,0.3
SC0097-3,C0097,2026-03-02T00:00:00.000Z,core,83004,0.05
SC0097-4,C0097,2026-03-22T00:00:00.000Z,addon,90153,0.13
SC0098-1,C0098,2026-01-21T00:00:00.000Z,core,72197,0.21
SC0098-2,C0098,2026-02-10T00:00:00.000Z,addon,73022,0.24
SC0098-3,C0098,2026-03-02T00:00:00.000Z,addon,77015,0.17
SC0098-4,C0098,2026-03-22T00:00:00.000Z,addon,82100,0.16
SC0099-1,C0099,2026-01-21T00:00:00.000Z,addon,75385,0.28
SC0099-2,C0099,2026-02-10T00:00:00.000Z,core,109782,0.1
SC0099-3,C0099,2026-03-02T00:00:00.000Z,core,64763,0.19
SC0099-4,C0099,2026-03-22T00:00:00.000Z,addon,100135,0.12
SC0100-1,C0100,2026-01-21T00:00:00.000Z,core,97258,0.07
SC0100-2,C0100,2026-02-10T00:00:00.000Z,core,79130,0.29
SC0100-3,C0100,2026-03-02T00:00:00.000Z,core,55362,0.23
SC0100-4,C0100,2026-03-22T00:00:00.000Z,core,104094,0.02
SC0101-1,C0101,2026-01-21T00:00:00.000Z,core,105440,0.02
SC0101-2,C0101,2026-02-10T00:00:00.000Z,core,104563,0.12
SC0101-3,C0101,2026-03-02T00:00:00.000Z,addon,72212,0.27
SC0101-4,C0101,2026-03-22T00:00:00.000Z,core,74578,0.17
SC0102-1,C0102,2026-01-21T00:00:00.000Z,addon,82569,0.21
SC0102-2,C0102,2026-02-10T00:00:00.000Z,core,91071,0.27
SC0102-3,C0102,2026-03-02T00:00:00.000Z,core,101571,0.22
SC0102-4,C0102,2026-03-22T00:00:00.000Z,core,100328,0.18
SC0103-1,C0103,2026-01-21T00:00:00.000Z,addon,99192,0.06
SC0103-2,C0103,2026-02-10T00:00:00.000Z,core,85701,0.24
SC0103-3,C0103,2026-03-02T00:00:00.000Z,core,118708,0.09
SC0103-4,C0103,2026-03-22T00:00:00.000Z,core,108986,0.06
SC0104-1,C0104,2026-01-21T00:00:00.000Z,core,106120,0.11
SC0104-2,C0104,2026-02-10T00:00:00.000Z,addon,101838,0.19
SC0104-3,C0104,2026-03-02T00:00:00.000Z,addon,101607,0.21
SC0104-4,C0104,2026-03-22T00:00:00.000Z,addon,86953,0.02
SC0105-1,C0105,2026-01-21T00:00:00.000Z,core,109470,0.13
SC0105-2,C0105,2026-02-10T00:00:00.000Z,addon,67564,0.06
SC0105-3,C0105,2026-03-02T00:00:00.000Z,addon,115096,0.21
SC0105-4,C0105,2026-03-22T00:00:00.000Z,addon,79926,0.13
SC0106-1,C0106,2026-01-21T00:00:00.000Z,addon,96917,0.27
SC0106-2,C0106,2026-02-10T00:00:00.000Z,core,67826,0.15
SC0106-3,C0106,2026-03-02T00:00:00.000Z,addon,97220,0.26
SC0106-4,C0106,2026-03-22T00:00:00.000Z,addon,80721,0.2
SC0107-1,C0107,2026-01-21T00:00:00.000Z,core,67698,0.07
SC0107-2,C0107,2026-02-10T00:00:00.000Z,addon,109824,0.1
SC0107-3,C0107,2026-03-02T00:00:00.000Z,core,73535,0.16
SC0107-4,C0107,2026-03-22T00:00:00.000Z,core,67148,0.05
SC0108-1,C0108,2026-01-21T00:00:00.000Z,addon,114209,0.27
SC0108-2,C0108,2026-02-10T00:00:00.000Z,core,86346,0.03
SC0108-3,C0108,2026-03-02T00:00:00.000Z,core,93289,0.05
SC0108-4,C0108,2026-03-22T00:00:00.000Z,addon,100435,0.3
SC0109-1,C0109,2026-01-21T00:00:00.000Z,core,115982,0.17
SC0109-2,C0109,2026-02-10T00:00:00.000Z,core,73811,0.03
SC0109-3,C0109,2026-03-02T00:00:00.000Z,core,83617,0.12
SC0109-4,C0109,2026-03-22T00:00:00.000Z,core,75071,0.11
SC0110-1,C0110,2026-01-21T00:00:00.000Z,addon,101075,0.05
SC0110-2,C0110,2026-02-10T00:00:00.000Z,core,62663,0.26
SC0110-3,C0110,2026-03-02T00:00:00.000Z,addon,96059,0.08
SC0110-4,C0110,2026-03-22T00:00:00.000Z,addon,73174,0.01
SC0111-1,C0111,2026-01-21T00:00:00.000Z,core,81794,0.2
SC0111-2,C0111,2026-02-10T00:00:00.000Z,core,81899,0.08
SC0111-3,C0111,2026-03-02T00:00:00.000Z,addon,104399,0.21
SC0111-4,C0111,2026-03-22T00:00:00.000Z,core,67852,0.1
SC0112-1,C0112,2026-01-21T00:00:00.000Z,core,92673,0.03
SC0112-2,C0112,2026-02-10T00:00:00.000Z,core,79331,0.3
SC0112-3,C0112,2026-03-02T00:00:00.000Z,addon,85967,0.15
SC0112-4,C0112,2026-03-22T00:00:00.000Z,core,106898,0.12
SC0113-1,C0113,2026-01-21T00:00:00.000Z,core,91324,0.02
SC0113-2,C0113,2026-02-10T00:00:00.000Z,core,94674,0.29
SC0113-3,C0113,2026-03-02T00:00:00.000Z,core,80792,0.21
SC0113-4,C0113,2026-03-22T00:00:00.000Z,addon,74661,0.11
SC0114-1,C0114,2026-01-21T00:00:00.000Z,addon,78338,0.04
SC0114-2,C0114,2026-02-10T00:00:00.000Z,core,92198,0.05
SC0114-3,C0114,2026-03-02T00:00:00.000Z,core,100370,0
SC0114-4,C0114,2026-03-22T00:00:00.000Z,core,55253,0.17
SC0115-1,C0115,2026-01-21T00:00:00.000Z,addon,76245,0.18
SC0115-2,C0115,2026-02-10T00:00:00.000Z,core,65012,0.02
SC0115-3,C0115,2026-03-02T00:00:00.000Z,core,65783,0.16
SC0115-4,C0115,2026-03-22T00:00:00.000Z,core,67299,0.03
SC0116-1,C0116,2026-01-21T00:00:00.000Z,core,96205,0.04
SC0116-2,C0116,2026-02-10T00:00:00.000Z,core,105750,0.06
SC0116-3,C0116,2026-03-02T00:00:00.000Z,core,87040,0.05
SC0116-4,C0116,2026-03-22T00:00:00.000Z,core,89235,0.1
SC0117-1,C0117,2026-01-21T00:00:00.000Z,addon,86029,0.19
SC0117-2,C0117,2026-02-10T00:00:00.000Z,addon,70354,0.12
SC0117-3,C0117,2026-03-02T00:00:00.000Z,addon,109017,0.03
SC0117-4,C0117,2026-03-22T00:00:00.000Z,addon,62625,0.17
SC0118-1,C0118,2026-01-21T00:00:00.000Z,core,97080,0.16
SC0118-2,C0118,2026-02-10T00:00:00.000Z,core,77781,0.11
SC0118-3,C0118,2026-03-02T00:00:00.000Z,addon,83166,0.16
SC0118-4,C0118,2026-03-22T00:00:00.000Z,core,109411,0.29
SC0119-1,C0119,2026-01-21T00:00:00.000Z,core,113713,0.05
SC0119-2,C0119,2026-02-10T00:00:00.000Z,core,73072,0.25
SC0119-3,C0119,2026-03-02T00:00:00.000Z,core,64048,0.14
SC0119-4,C0119,2026-03-22T00:00:00.000Z,addon,77892,0.04
SC0120-1,C0120,2026-01-21T00:00:00.000Z,addon,84568,0.18
SC0120-2,C0120,2026-02-10T00:00:00.000Z,core,78304,0.29
SC0120-3,C0120,2026-03-02T00:00:00.000Z,core,77846,0.14
SC0120-4,C0120,2026-03-22T00:00:00.000Z,core,84698,0.12
SC0121-1,C0121,2026-01-21T00:00:00.000Z,core,116899,0.10
SC0121-2,C0121,2026-02-10T00:00:00.000Z,addon,108056,0.28
SC0121-3,C0121,2026-03-02T00:00:00.000Z,core,135428,0.09
SC0121-4,C0121,2026-03-22T00:00:00.000Z,core,115969,0.29
SC0122-1,C0122,2026-01-21T00:00:00.000Z,core,101512,0.05
SC0122-2,C0122,2026-02-10T00:00:00.000Z,core,123587,0.05
SC0122-3,C0122,2026-03-02T00:00:00.000Z,addon,126566,0.05
SC0122-4,C0122,2026-03-22T00:00:00.000Z,core,145509,0.12
SC0123-1,C0123,2026-01-21T00:00:00.000Z,core,147635,0.04
SC0123-2,C0123,2026-02-10T00:00:00.000Z,core,191922,0.04
SC0123-3,C0123,2026-03-02T00:00:00.000Z,addon,187149,0.08
SC0123-4,C0123,2026-03-22T00:00:00.000Z,core,195817,0.04
SC0124-1,C0124,2026-01-21T00:00:00.000Z,core,177276,0.10
SC0124-2,C0124,2026-02-10T00:00:00.000Z,addon,192957,0.05
SC0124-3,C0124,2026-03-02T00:00:00.000Z,core,204786,0.10
SC0124-4,C0124,2026-03-22T00:00:00.000Z,core,233930,0.03
SC0125-1,C0125,2026-01-21T00:00:00.000Z,addon,104166,0.16
SC0125-2,C0125,2026-02-10T00:00:00.000Z,addon,92932,0.12
SC0125-3,C0125,2026-03-02T00:00:00.000Z,addon,113627,0.24
SC0125-4,C0125,2026-03-22T00:00:00.000Z,core,83705,0.15
SC0126-1,C0126,2026-01-21T00:00:00.000Z,addon,94931,0.25
SC0126-2,C0126,2026-02-10T00:00:00.000Z,core,107640,0.28
SC0126-3,C0126,2026-03-02T00:00:00.000Z,addon,110472,0.24
SC0126-4,C0126,2026-03-22T00:00:00.000Z,addon,111670,0.23
SC0127-1,C0127,2026-01-21T00:00:00.000Z,core,145653,0.06
SC0127-2,C0127,2026-02-10T00:00:00.000Z,addon,179404,0.10
SC0127-3,C0127,2026-03-02T00:00:00.000Z,core,190361,0.04
SC0127-4,C0127,2026-03-22T00:00:00.000Z,addon,208169,0.06
SC0128-1,C0128,2026-01-21T00:00:00.000Z,addon,139202,0.06
SC0128-2,C0128,2026-02-10T00:00:00.000Z,core,132331,0.12
SC0128-3,C0128,2026-03-02T00:00:00.000Z,core,162763,0.05
SC0128-4,C0128,2026-03-22T00:00:00.000Z,core,159895,0.05
SC0129-1,C0129,2026-01-21T00:00:00.000Z,addon,99782,0.10
SC0129-2,C0129,2026-02-10T00:00:00.000Z,addon,120077,0.25
SC0129-3,C0129,2026-03-02T00:00:00.000Z,addon,118713,0.17
SC0129-4,C0129,2026-03-22T00:00:00.000Z,core,135167,0.23
SC0130-1,C0130,2026-01-21T00:00:00.000Z,core,166291,0.03
SC0130-2,C0130,2026-02-10T00:00:00.000Z,core,147150,0.04
SC0130-3,C0130,2026-03-02T00:00:00.000Z,core,173842,0.05
SC0130-4,C0130,2026-03-22T00:00:00.000Z,core,178389,0.04
SC0131-1,C0131,2026-01-21T00:00:00.000Z,core,132346,0.06
SC0131-2,C0131,2026-02-10T00:00:00.000Z,core,157325,0.06
SC0131-3,C0131,2026-03-02T00:00:00.000Z,addon,157617,0.05
SC0131-4,C0131,2026-03-22T00:00:00.000Z,core,189469,0.03
SC0132-1,C0132,2026-01-21T00:00:00.000Z,addon,218250,0.12
SC0132-2,C0132,2026-02-10T00:00:00.000Z,core,227966,0.08
SC0132-3,C0132,2026-03-02T00:00:00.000Z,core,250589,0.08
SC0132-4,C0132,2026-03-22T00:00:00.000Z,core,252189,0.10
SC0133-1,C0133,2026-01-21T00:00:00.000Z,addon,151116,0.12
SC0133-2,C0133,2026-02-10T00:00:00.000Z,core,136670,0.10
SC0133-3,C0133,2026-03-02T00:00:00.000Z,core,177704,0.05
SC0133-4,C0133,2026-03-22T00:00:00.000Z,addon,178101,0.04
SC0134-1,C0134,2026-01-21T00:00:00.000Z,core,124870,0.10
SC0134-2,C0134,2026-02-10T00:00:00.000Z,core,145722,0.05
SC0134-3,C0134,2026-03-02T00:00:00.000Z,core,184271,0.08
SC0134-4,C0134,2026-03-22T00:00:00.000Z,addon,171644,0.08
SC0135-1,C0135,2026-01-21T00:00:00.000Z,core,90929,0.21
SC0135-2,C0135,2026-02-10T00:00:00.000Z,addon,93092,0.19
SC0135-3,C0135,2026-03-02T00:00:00.000Z,core,121995,0.18
SC0135-4,C0135,2026-03-22T00:00:00.000Z,addon,127790,0.12
SC0136-1,C0136,2026-01-21T00:00:00.000Z,addon,157936,0.04
SC0136-2,C0136,2026-02-10T00:00:00.000Z,addon,185580,0.08
SC0136-3,C0136,2026-03-02T00:00:00.000Z,core,176623,0.08
SC0136-4,C0136,2026-03-22T00:00:00.000Z,addon,217892,0.08
SC0137-1,C0137,2026-01-21T00:00:00.000Z,addon,117569,0.14
SC0137-2,C0137,2026-02-10T00:00:00.000Z,addon,118695,0.11
SC0137-3,C0137,2026-03-02T00:00:00.000Z,core,124738,0.16
SC0137-4,C0137,2026-03-22T00:00:00.000Z,core,92640,0.17
SC0138-1,C0138,2026-01-21T00:00:00.000Z,core,138571,0.10
SC0138-2,C0138,2026-02-10T00:00:00.000Z,core,152453,0.10
SC0138-3,C0138,2026-03-02T00:00:00.000Z,core,160230,0.10
SC0138-4,C0138,2026-03-22T00:00:00.000Z,addon,184171,0.03
SC0139-1,C0139,2026-01-21T00:00:00.000Z,addon,112360,0.18
SC0139-2,C0139,2026-02-10T00:00:00.000Z,core,100766,0.17
SC0139-3,C0139,2026-03-02T00:00:00.000Z,core,119439,0.26
SC0139-4,C0139,2026-03-22T00:00:00.000Z,core,114089,0.30
SC0140-1,C0140,2026-01-21T00:00:00.000Z,core,145543,0.25
SC0140-2,C0140,2026-02-10T00:00:00.000Z,core,138649,0.16
SC0140-3,C0140,2026-03-02T00:00:00.000Z,core,137273,0.17
SC0140-4,C0140,2026-03-22T00:00:00.000Z,core,141574,0.23
SC0141-1,C0141,2026-01-21T00:00:00.000Z,core,128518,0.05
SC0141-2,C0141,2026-02-10T00:00:00.000Z,core,143159,0.03
SC0141-3,C0141,2026-03-02T00:00:00.000Z,core,122187,0.04
SC0141-4,C0141,2026-03-22T00:00:00.000Z,core,154940,0.04
SC0142-1,C0142,2026-01-21T00:00:00.000Z,addon,116132,0.03
SC0142-2,C0142,2026-02-10T00:00:00.000Z,core,131223,0.10
SC0142-3,C0142,2026-03-02T00:00:00.000Z,addon,123331,0.03
SC0142-4,C0142,2026-03-22T00:00:00.000Z,addon,154092,0.06
SC0143-1,C0143,2026-01-21T00:00:00.000Z,core,99825,0.03
SC0143-2,C0143,2026-02-10T00:00:00.000Z,core,127932,0.05
SC0143-3,C0143,2026-03-02T00:00:00.000Z,core,127532,0.08
SC0143-4,C0143,2026-03-22T00:00:00.000Z,addon,138806,0.04
SC0144-1,C0144,2026-01-21T00:00:00.000Z,core,147990,0.03
SC0144-2,C0144,2026-02-10T00:00:00.000Z,core,183670,0.05
SC0144-3,C0144,2026-03-02T00:00:00.000Z,core,185085,0.04
SC0144-4,C0144,2026-03-22T00:00:00.000Z,core,192006,0.05
SC0145-1,C0145,2026-01-21T00:00:00.000Z,core,175241,0.06
SC0145-2,C0145,2026-02-10T00:00:00.000Z,core,166111,0.04
SC0145-3,C0145,2026-03-02T00:00:00.000Z,core,189009,0.05
SC0145-4,C0145,2026-03-22T00:00:00.000Z,core,202434,0.08
SC0146-1,C0146,2026-01-21T00:00:00.000Z,core,120772,0.04
SC0146-2,C0146,2026-02-10T00:00:00.000Z,core,120897,0.10
SC0146-3,C0146,2026-03-02T00:00:00.000Z,core,151687,0.12
SC0146-4,C0146,2026-03-22T00:00:00.000Z,core,154805,0.08
SC0147-1,C0147,2026-01-21T00:00:00.000Z,core,154134,0.04
SC0147-2,C0147,2026-02-10T00:00:00.000Z,core,187559,0.12
SC0147-3,C0147,2026-03-02T00:00:00.000Z,core,190274,0.06
SC0147-4,C0147,2026-03-22T00:00:00.000Z,addon,218595,0.10
SC0148-1,C0148,2026-01-21T00:00:00.000Z,addon,76858,0.30
SC0148-2,C0148,2026-02-10T00:00:00.000Z,core,109192,0.13
SC0148-3,C0148,2026-03-02T00:00:00.000Z,core,88346,0.16
SC0148-4,C0148,2026-03-22T00:00:00.000Z,core,82162,0.17
SC0149-1,C0149,2026-01-21T00:00:00.000Z,addon,121838,0.15
SC0149-2,C0149,2026-02-10T00:00:00.000Z,addon,110256,0.25
SC0149-3,C0149,2026-03-02T00:00:00.000Z,addon,143055,0.25
SC0149-4,C0149,2026-03-22T00:00:00.000Z,core,107089,0.29
SC0150-1,C0150,2026-01-21T00:00:00.000Z,addon,170335,0.12
SC0150-2,C0150,2026-02-10T00:00:00.000Z,core,162719,0.03
SC0150-3,C0150,2026-03-02T00:00:00.000Z,core,178821,0.08
SC0150-4,C0150,2026-03-22T00:00:00.000Z,addon,213550,0.05
SC0151-1,C0151,2026-01-21T00:00:00.000Z,core,159063,0.04
SC0151-2,C0151,2026-02-10T00:00:00.000Z,core,190415,0.10
SC0151-3,C0151,2026-03-02T00:00:00.000Z,core,198318,0.04
SC0151-4,C0151,2026-03-22T00:00:00.000Z,core,228926,0.10
SC0152-1,C0152,2026-01-21T00:00:00.000Z,core,175013,0.06
SC0152-2,C0152,2026-02-10T00:00:00.000Z,core,194281,0.03
SC0152-3,C0152,2026-03-02T00:00:00.000Z,addon,196795,0.05
SC0152-4,C0152,2026-03-22T00:00:00.000Z,addon,243158,0.06
SC0153-1,C0153,2026-01-21T00:00:00.000Z,core,140594,0.08
SC0153-2,C0153,2026-02-10T00:00:00.000Z,core,156109,0.08
SC0153-3,C0153,2026-03-02T00:00:00.000Z,core,178120,0.03
SC0153-4,C0153,2026-03-22T00:00:00.000Z,core,201605,0.05
SC0154-1,C0154,2026-01-21T00:00:00.000Z,core,160076,0.10
SC0154-2,C0154,2026-02-10T00:00:00.000Z,core,175758,0.12
SC0154-3,C0154,2026-03-02T00:00:00.000Z,core,191789,0.03
SC0154-4,C0154,2026-03-22T00:00:00.000Z,addon,210626,0.04
SC0155-1,C0155,2026-01-21T00:00:00.000Z,core,141208,0.14
SC0155-2,C0155,2026-02-10T00:00:00.000Z,core,130306,0.12
SC0155-3,C0155,2026-03-02T00:00:00.000Z,addon,145560,0.28
SC0155-4,C0155,2026-03-22T00:00:00.000Z,addon,113102,0.26
SC0156-1,C0156,2026-01-21T00:00:00.000Z,core,99692,0.03
SC0156-2,C0156,2026-02-10T00:00:00.000Z,core,97423,0.05
SC0156-3,C0156,2026-03-02T00:00:00.000Z,core,142035,0.10
SC0156-4,C0156,2026-03-22T00:00:00.000Z,core,148476,0.10
SC0157-1,C0157,2026-01-21T00:00:00.000Z,core,89604,0.03
SC0157-2,C0157,2026-02-10T00:00:00.000Z,core,97080,0.05
SC0157-3,C0157,2026-03-02T00:00:00.000Z,addon,117829,0.08
SC0157-4,C0157,2026-03-22T00:00:00.000Z,core,117075,0.08
SC0158-1,C0158,2026-01-21T00:00:00.000Z,core,108267,0.15
SC0158-2,C0158,2026-02-10T00:00:00.000Z,core,85497,0.23
SC0158-3,C0158,2026-03-02T00:00:00.000Z,core,108817,0.28
SC0158-4,C0158,2026-03-22T00:00:00.000Z,core,104673,0.10
SC0159-1,C0159,2026-01-21T00:00:00.000Z,addon,229213,0.04
SC0159-2,C0159,2026-02-10T00:00:00.000Z,addon,227464,0.12
SC0159-3,C0159,2026-03-02T00:00:00.000Z,core,266615,0.04
SC0159-4,C0159,2026-03-22T00:00:00.000Z,addon,288487,0.03
SC0160-1,C0160,2026-01-21T00:00:00.000Z,core,157039,0.08
SC0160-2,C0160,2026-02-10T00:00:00.000Z,core,164406,0.08
SC0160-3,C0160,2026-03-02T00:00:00.000Z,addon,156097,0.06
SC0160-4,C0160,2026-03-22T00:00:00.000Z,core,184387,0.04
SC0161-1,C0161,2026-01-21T00:00:00.000Z,core,170895,0.08
SC0161-2,C0161,2026-02-10T00:00:00.000Z,core,185304,0.03
SC0161-3,C0161,2026-03-02T00:00:00.000Z,addon,228311,0.08
SC0161-4,C0161,2026-03-22T00:00:00.000Z,addon,237812,0.05
SC0162-1,C0162,2026-01-21T00:00:00.000Z,addon,114685,0.17
SC0162-2,C0162,2026-02-10T00:00:00.000Z,core,117664,0.27
SC0162-3,C0162,2026-03-02T00:00:00.000Z,core,106099,0.13
SC0162-4,C0162,2026-03-22T00:00:00.000Z,addon,96950,0.21
SC0163-1,C0163,2026-01-21T00:00:00.000Z,core,212538,0.03
SC0163-2,C0163,2026-02-10T00:00:00.000Z,addon,226374,0.04
SC0163-3,C0163,2026-03-02T00:00:00.000Z,core,257485,0.10
SC0163-4,C0163,2026-03-22T00:00:00.000Z,core,290419,0.05
SC0164-1,C0164,2026-01-21T00:00:00.000Z,core,105763,0.19
SC0164-2,C0164,2026-02-10T00:00:00.000Z,core,89743,0.18
SC0164-3,C0164,2026-03-02T00:00:00.000Z,addon,103570,0.20
SC0164-4,C0164,2026-03-22T00:00:00.000Z,addon,103892,0.29
SC0165-1,C0165,2026-01-21T00:00:00.000Z,addon,77308,0.23
SC0165-2,C0165,2026-02-10T00:00:00.000Z,core,106011,0.15
SC0165-3,C0165,2026-03-02T00:00:00.000Z,core,104031,0.21
SC0165-4,C0165,2026-03-22T00:00:00.000Z,addon,84948,0.11
SC0166-1,C0166,2026-01-21T00:00:00.000Z,addon,124717,0.08
SC0166-2,C0166,2026-02-10T00:00:00.000Z,core,141065,0.10
SC0166-3,C0166,2026-03-02T00:00:00.000Z,core,158271,0.05
SC0166-4,C0166,2026-03-22T00:00:00.000Z,core,178974,0.05
SC0167-1,C0167,2026-01-21T00:00:00.000Z,addon,147542,0.04
SC0167-2,C0167,2026-02-10T00:00:00.000Z,addon,150214,0.05
SC0167-3,C0167,2026-03-02T00:00:00.000Z,core,152306,0.08
SC0167-4,C0167,2026-03-22T00:00:00.000Z,core,200233,0.04
SC0168-1,C0168,2026-01-21T00:00:00.000Z,core,105349,0.20
SC0168-2,C0168,2026-02-10T00:00:00.000Z,core,120247,0.25
SC0168-3,C0168,2026-03-02T00:00:00.000Z,core,113944,0.30
SC0168-4,C0168,2026-03-22T00:00:00.000Z,core,127966,0.21
SC0169-1,C0169,2026-01-21T00:00:00.000Z,core,93219,0.15
SC0169-2,C0169,2026-02-10T00:00:00.000Z,addon,104010,0.28
SC0169-3,C0169,2026-03-02T00:00:00.000Z,core,107657,0.15
SC0169-4,C0169,2026-03-22T00:00:00.000Z,addon,89285,0.10
SC0170-1,C0170,2026-01-21T00:00:00.000Z,core,178260,0.03
SC0170-2,C0170,2026-02-10T00:00:00.000Z,addon,189043,0.10
SC0170-3,C0170,2026-03-02T00:00:00.000Z,addon,197047,0.08
SC0170-4,C0170,2026-03-22T00:00:00.000Z,core,204131,0.12
SC0171-1,C0171,2026-01-21T00:00:00.000Z,core,135331,0.10
SC0171-2,C0171,2026-02-10T00:00:00.000Z,addon,147640,0.19
SC0171-3,C0171,2026-03-02T00:00:00.000Z,addon,114769,0.16
SC0171-4,C0171,2026-03-22T00:00:00.000Z,addon,160375,0.24
SC0172-1,C0172,2026-01-21T00:00:00.000Z,core,107511,0.06
SC0172-2,C0172,2026-02-10T00:00:00.000Z,core,145077,0.10
SC0172-3,C0172,2026-03-02T00:00:00.000Z,addon,156500,0.03
SC0172-4,C0172,2026-03-22T00:00:00.000Z,addon,142284,0.03
SC0173-1,C0173,2026-01-21T00:00:00.000Z,core,162170,0.08
SC0173-2,C0173,2026-02-10T00:00:00.000Z,addon,179798,0.08
SC0173-3,C0173,2026-03-02T00:00:00.000Z,addon,226271,0.06
SC0173-4,C0173,2026-03-22T00:00:00.000Z,core,234187,0.04
SC0174-1,C0174,2026-01-21T00:00:00.000Z,addon,144491,0.03
SC0174-2,C0174,2026-02-10T00:00:00.000Z,core,120468,0.06
SC0174-3,C0174,2026-03-02T00:00:00.000Z,core,161368,0.05
SC0174-4,C0174,2026-03-22T00:00:00.000Z,core,153823,0.12
SC0175-1,C0175,2026-01-21T00:00:00.000Z,core,157915,0.03
SC0175-2,C0175,2026-02-10T00:00:00.000Z,addon,168017,0.12
SC0175-3,C0175,2026-03-02T00:00:00.000Z,core,166064,0.10
SC0175-4,C0175,2026-03-22T00:00:00.000Z,core,210744,0.08
SC0176-1,C0176,2026-01-21T00:00:00.000Z,addon,126954,0.19
SC0176-2,C0176,2026-02-10T00:00:00.000Z,core,126376,0.24
SC0176-3,C0176,2026-03-02T00:00:00.000Z,addon,107756,0.23
SC0176-4,C0176,2026-03-22T00:00:00.000Z,core,122558,0.22
SC0177-1,C0177,2026-01-21T00:00:00.000Z,addon,143648,0.03
SC0177-2,C0177,2026-02-10T00:00:00.000Z,addon,144086,0.04
SC0177-3,C0177,2026-03-02T00:00:00.000Z,addon,168505,0.06
SC0177-4,C0177,2026-03-22T00:00:00.000Z,core,188486,0.04
SC0178-1,C0178,2026-01-21T00:00:00.000Z,addon,166393,0.03
SC0178-2,C0178,2026-02-10T00:00:00.000Z,core,150423,0.04
SC0178-3,C0178,2026-03-02T00:00:00.000Z,addon,170990,0.05
SC0178-4,C0178,2026-03-22T00:00:00.000Z,addon,208181,0.06
SC0179-1,C0179,2026-01-21T00:00:00.000Z,core,158628,0.04
SC0179-2,C0179,2026-02-10T00:00:00.000Z,core,192833,0.06
SC0179-3,C0179,2026-03-02T00:00:00.000Z,addon,184236,0.03
SC0179-4,C0179,2026-03-22T00:00:00.000Z,core,209252,0.04
SC0180-1,C0180,2026-01-21T00:00:00.000Z,addon,108514,0.04
SC0180-2,C0180,2026-02-10T00:00:00.000Z,core,123831,0.10
SC0180-3,C0180,2026-03-02T00:00:00.000Z,core,139405,0.04
SC0180-4,C0180,2026-03-22T00:00:00.000Z,core,167828,0.06
SC0181-1,C0181,2026-01-21T00:00:00.000Z,addon,133716,0.04
SC0181-2,C0181,2026-02-10T00:00:00.000Z,addon,156212,0.12
SC0181-3,C0181,2026-03-02T00:00:00.000Z,core,164128,0.06
SC0181-4,C0181,2026-03-22T00:00:00.000Z,core,172338,0.06
SC0182-1,C0182,2026-01-21T00:00:00.000Z,addon,147364,0.08
SC0182-2,C0182,2026-02-10T00:00:00.000Z,core,164849,0.05
SC0182-3,C0182,2026-03-02T00:00:00.000Z,core,173884,0.12
SC0182-4,C0182,2026-03-22T00:00:00.000Z,addon,160137,0.06
SC0183-1,C0183,2026-01-21T00:00:00.000Z,core,141652,0.10
SC0183-2,C0183,2026-02-10T00:00:00.000Z,core,143914,0.10
SC0183-3,C0183,2026-03-02T00:00:00.000Z,core,142010,0.10
SC0183-4,C0183,2026-03-22T00:00:00.000Z,addon,155750,0.12
SC0184-1,C0184,2026-01-21T00:00:00.000Z,core,120488,0.21
SC0184-2,C0184,2026-02-10T00:00:00.000Z,addon,95067,0.14
SC0184-3,C0184,2026-03-02T00:00:00.000Z,addon,136020,0.09
SC0184-4,C0184,2026-03-22T00:00:00.000Z,addon,98166,0.13
SC0185-1,C0185,2026-01-21T00:00:00.000Z,core,141776,0.12
SC0185-2,C0185,2026-02-10T00:00:00.000Z,addon,166697,0.05
SC0185-3,C0185,2026-03-02T00:00:00.000Z,addon,188588,0.10
SC0185-4,C0185,2026-03-22T00:00:00.000Z,addon,192890,0.08
SC0186-1,C0186,2026-01-21T00:00:00.000Z,addon,91366,0.25
SC0186-2,C0186,2026-02-10T00:00:00.000Z,core,106446,0.23
SC0186-3,C0186,2026-03-02T00:00:00.000Z,core,122329,0.29
SC0186-4,C0186,2026-03-22T00:00:00.000Z,core,110678,0.14
SC0187-1,C0187,2026-01-21T00:00:00.000Z,core,89790,0.24
