activity_id,customer_id,activity_at,activity_type,reaction_hours,sales_rep_team
AC0133-001,C0133,2026-01-11T00:00:00.000Z,Email,7,field
AC0133-002,C0133,2026-01-24T00:00:00.000Z,Visit,,field
AC0133-003,C0133,2026-01-11T00:00:00.000Z,Proposal,,field
AC0133-004,C0133,2026-01-24T00:00:00.000Z,Meeting,,field
AC0134-001,C0134,2026-03-03T00:00:00.000Z,Email,8,field
AC0134-002,C0134,2026-02-10T00:00:00.000Z,Visit,,field
AC0134-003,C0134,2026-02-15T00:00:00.000Z,Proposal,,field
AC0134-004,C0134,2026-02-14T00:00:00.000Z,Meeting,,field
AC0135-001,C0135,2026-01-18T00:00:00.000Z,WebVisit,,inside
AC0135-002,C0135,2026-02-07T00:00:00.000Z,WebVisit,,field
AC0135-003,C0135,2026-03-01T00:00:00.000Z,Call,,field
AC0135-004,C0135,2026-01-13T00:00:00.000Z,Meeting,,inside
AC0135-005,C0135,2026-03-08T00:00:00.000Z,Email,49,field
AC0136-001,C0136,2026-01-15T00:00:00.000Z,Email,14,inside
AC0136-002,C0136,2026-03-09T00:00:00.000Z,Visit,,field
AC0136-003,C0136,2026-01-20T00:00:00.000Z,Proposal,,field
AC0136-004,C0136,2026-02-05T00:00:00.000Z,Call,,field
AC0137-001,C0137,2026-03-06T00:00:00.000Z,WebVisit,,inside
AC0137-002,C0137,2026-02-08T00:00:00.000Z,WebVisit,,inside
AC0137-003,C0137,2026-01-14T00:00:00.000Z,Call,,field
AC0138-001,C0138,2026-02-28T00:00:00.000Z,Email,8,inside
AC0138-002,C0138,2026-03-06T00:00:00.000Z,Visit,,field
AC0138-003,C0138,2026-01-14T00:00:00.000Z,Proposal,,field
AC0138-004,C0138,2026-01-17T00:00:00.000Z,Meeting,,inside
AC0139-001,C0139,2026-01-25T00:00:00.000Z,Email,,field
AC0139-002,C0139,2026-01-17T00:00:00.000Z,Call,,inside
AC0139-003,C0139,2026-02-19T00:00:00.000Z,Meeting,,field
AC0139-004,C0139,2026-03-04T00:00:00.000Z,WebVisit,,inside
AC0139-005,C0139,2026-01-13T00:00:00.000Z,Meeting,,inside
AC0140-001,C0140,2026-03-05T00:00:00.000Z,Call,,inside
AC0140-002,C0140,2026-01-16T00:00:00.000Z,WebVisit,,inside
AC0140-003,C0140,2026-02-07T00:00:00.000Z,Call,,field
AC0141-001,C0141,2026-03-07T00:00:00.000Z,Email,13,inside
AC0141-002,C0141,2026-01-13T00:00:00.000Z,Visit,,field
AC0141-003,C0141,2026-01-17T00:00:00.000Z,Proposal,,field
AC0141-004,C0141,2026-02-22T00:00:00.000Z,Meeting,,inside
AC0142-001,C0142,2026-01-21T00:00:00.000Z,Email,2,inside
AC0142-002,C0142,2026-02-15T00:00:00.000Z,Visit,,field
AC0142-003,C0142,2026-03-19T00:00:00.000Z,Proposal,,field
AC0142-004,C0142,2026-02-25T00:00:00.000Z,Meeting,,inside
AC0143-001,C0143,2026-02-03T00:00:00.000Z,Email,10,inside
AC0143-002,C0143,2026-02-21T00:00:00.000Z,Visit,,field
AC0143-003,C0143,2026-02-14T00:00:00.000Z,Proposal,,field
AC0144-001,C0144,2026-01-27T00:00:00.000Z,Email,4,field
AC0144-002,C0144,2026-01-13T00:00:00.000Z,Visit,,field
AC0144-003,C0144,2026-03-05T00:00:00.000Z,Proposal,,field
AC0144-004,C0144,2026-02-02T00:00:00.000Z,Meeting,,inside
AC0145-001,C0145,2026-01-21T00:00:00.000Z,Email,12,inside
AC0145-002,C0145,2026-03-19T00:00:00.000Z,Visit,,field
AC0145-003,C0145,2026-03-17T00:00:00.000Z,Proposal,,field
AC0145-004,C0145,2026-01-26T00:00:00.000Z,Meeting,,inside
AC0146-001,C0146,2026-01-18T00:00:00.000Z,Email,12,inside
AC0146-002,C0146,2026-03-03T00:00:00.000Z,Visit,,field
AC0146-003,C0146,2026-01-28T00:00:00.000Z,Proposal,,field
AC0146-004,C0146,2026-01-23T00:00:00.000Z,Meeting,,inside
AC0146-005,C0146,2026-02-20T00:00:00.000Z,Call,,inside
AC0147-001,C0147,2026-03-16T00:00:00.000Z,Email,2,inside
AC0147-002,C0147,2026-03-06T00:00:00.000Z,Visit,,field
AC0147-003,C0147,2026-01-13T00:00:00.000Z,Proposal,,field
AC0148-001,C0148,2026-01-19T00:00:00.000Z,Meeting,,inside
AC0148-002,C0148,2026-02-20T00:00:00.000Z,Meeting,,inside
AC0149-001,C0149,2026-01-28T00:00:00.000Z,Call,,inside
AC0149-002,C0149,2026-03-08T00:00:00.000Z,WebVisit,,field
AC0149-003,C0149,2026-03-06T00:00:00.000Z,WebVisit,,inside
AC0150-001,C0150,2026-03-02T00:00:00.000Z,Email,5,inside
AC0150-002,C0150,2026-01-13T00:00:00.000Z,Visit,,field
AC0150-003,C0150,2026-03-10T00:00:00.000Z,Proposal,,field
AC0151-001,C0151,2026-03-03T00:00:00.000Z,Email,9,inside
AC0151-002,C0151,2026-01-21T00:00:00.000Z,Visit,,field
AC0151-003,C0151,2026-02-25T00:00:00.000Z,Proposal,,field
AC0152-001,C0152,2026-03-08T00:00:00.000Z,Email,10,inside
AC0152-002,C0152,2026-01-12T00:00:00.000Z,Visit,,field
AC0152-003,C0152,2026-02-04T00:00:00.000Z,Proposal,,field
AC0153-001,C0153,2026-02-06T00:00:00.000Z,Email,4,inside
AC0153-002,C0153,2026-01-14T00:00:00.000Z,Visit,,field
AC0153-003,C0153,2026-03-19T00:00:00.000Z,Proposal,,field
AC0153-004,C0153,2026-01-21T00:00:00.000Z,Call,,inside
AC0154-001,C0154,2026-02-08T00:00:00.000Z,Email,13,field
AC0154-002,C0154,2026-03-09T00:00:00.000Z,Visit,,field
AC0154-003,C0154,2026-03-16T00:00:00.000Z,Proposal,,field
AC0154-004,C0154,2026-02-18T00:00:00.000Z,Meeting,,inside
AC0155-001,C0155,2026-03-02T00:00:00.000Z,WebVisit,,field
AC0155-002,C0155,2026-02-01T00:00:00.000Z,Meeting,,field
AC0155-003,C0155,2026-02-21T00:00:00.000Z,Call,,inside
AC0155-004,C0155,2026-03-05T00:00:00.000Z,Email,,inside
AC0156-001,C0156,2026-02-03T00:00:00.000Z,Email,12,field
AC0156-002,C0156,2026-01-29T00:00:00.000Z,Visit,,field
AC0156-003,C0156,2026-01-15T00:00:00.000Z,Proposal,,field
AC0157-001,C0157,2026-02-14T00:00:00.000Z,Email,9,inside
AC0157-002,C0157,2026-03-05T00:00:00.000Z,Visit,,field
AC0157-003,C0157,2026-03-13T00:00:00.000Z,Proposal,,field
AC0157-004,C0157,2026-02-24T00:00:00.000Z,Meeting,,field
AC0158-001,C0158,2026-02-25T00:00:00.000Z,Email,57,field
AC0158-002,C0158,2026-03-04T00:00:00.000Z,WebVisit,,inside
AC0158-003,C0158,2026-02-06T00:00:00.000Z,Proposal,,field
AC0159-001,C0159,2026-01-16T00:00:00.000Z,Email,10,field
AC0159-002,C0159,2026-02-26T00:00:00.000Z,Visit,,field
AC0159-003,C0159,2026-02-19T00:00:00.000Z,Proposal,,field
AC0159-004,C0159,2026-01-30T00:00:00.000Z,Meeting,,inside
AC0159-005,C0159,2026-02-19T00:00:00.000Z,Call,,inside
AC0160-001,C0160,2026-02-11T00:00:00.000Z,Email,8,field
AC0160-002,C0160,2026-01-13T00:00:00.000Z,Visit,,field
AC0160-003,C0160,2026-03-19T00:00:00.000Z,Proposal,,field
AC0160-004,C0160,2026-01-12T00:00:00.000Z,Meeting,,field
AC0161-001,C0161,2026-02-14T00:00:00.000Z,Email,5,inside
AC0161-002,C0161,2026-01-11T00:00:00.000Z,Visit,,field
AC0161-003,C0161,2026-03-03T00:00:00.000Z,Proposal,,field
AC0161-004,C0161,2026-03-15T00:00:00.000Z,Meeting,,inside
AC0162-001,C0162,2026-02-12T00:00:00.000Z,Meeting,,inside
AC0162-002,C0162,2026-03-19T00:00:00.000Z,Call,,inside
AC0162-003,C0162,2026-02-17T00:00:00.000Z,WebVisit,,inside
AC0162-004,C0162,2026-01-28T00:00:00.000Z,Call,,field
AC0162-005,C0162,2026-02-10T00:00:00.000Z,WebVisit,,inside
AC0163-001,C0163,2026-02-16T00:00:00.000Z,Email,1,inside
AC0163-002,C0163,2026-02-14T00:00:00.000Z,Visit,,field
AC0163-003,C0163,2026-02-14T00:00:00.000Z,Proposal,,field
AC0163-004,C0163,2026-01-19T00:00:00.000Z,Meeting,,field
AC0164-001,C0164,2026-02-19T00:00:00.000Z,Meeting,,inside
AC0164-002,C0164,2026-01-16T00:00:00.000Z,Call,,field
AC0164-003,C0164,2026-02-02T00:00:00.000Z,Call,,inside
AC0164-004,C0164,2026-01-27T00:00:00.000Z,Call,,inside
AC0165-001,C0165,2026-03-14T00:00:00.000Z,Call,,field
AC0165-002,C0165,2026-03-19T00:00:00.000Z,WebVisit,,field
AC0166-001,C0166,2026-02-09T00:00:00.000Z,Email,6,inside
AC0166-002,C0166,2026-01-24T00:00:00.000Z,Visit,,field
AC0166-003,C0166,2026-02-02T00:00:00.000Z,Proposal,,field
AC0167-001,C0167,2026-02-24T00:00:00.000Z,Email,13,inside
AC0167-002,C0167,2026-02-06T00:00:00.000Z,Visit,,field
AC0167-003,C0167,2026-02-03T00:00:00.000Z,Proposal,,field
AC0167-004,C0167,2026-03-15T00:00:00.000Z,Meeting,,inside
AC0168-001,C0168,2026-02-21T00:00:00.000Z,Call,,field
AC0168-002,C0168,2026-03-06T00:00:00.000Z,Meeting,,inside
AC0168-003,C0168,2026-03-08T00:00:00.000Z,Meeting,,inside
AC0168-004,C0168,2026-03-03T00:00:00.000Z,WebVisit,,inside
AC0168-005,C0168,2026-02-24T00:00:00.000Z,WebVisit,,field
AC0169-001,C0169,2026-02-04T00:00:00.000Z,WebVisit,,inside
AC0169-002,C0169,2026-02-02T00:00:00.000Z,Call,,field
AC0169-003,C0169,2026-03-15T00:00:00.000Z,WebVisit,,field
AC0170-001,C0170,2026-01-29T00:00:00.000Z,Email,8,inside
AC0170-002,C0170,2026-03-04T00:00:00.000Z,Visit,,field
AC0170-003,C0170,2026-02-13T00:00:00.000Z,Proposal,,field
AC0170-004,C0170,2026-02-19T00:00:00.000Z,Meeting,,inside
AC0170-005,C0170,2026-01-28T00:00:00.000Z,Call,,field
AC0171-001,C0171,2026-01-25T00:00:00.000Z,WebVisit,,inside
AC0171-002,C0171,2026-01-12T00:00:00.000Z,Call,,field
AC0171-003,C0171,2026-02-08T00:00:00.000Z,WebVisit,,inside
AC0171-004,C0171,2026-01-12T00:00:00.000Z,WebVisit,,inside
AC0172-001,C0172,2026-02-08T00:00:00.000Z,Email,5,inside
AC0172-002,C0172,2026-01-15T00:00:00.000Z,Visit,,field
AC0172-003,C0172,2026-01-16T00:00:00.000Z,Proposal,,field
AC0172-004,C0172,2026-02-18T00:00:00.000Z,Meeting,,field
AC0173-001,C0173,2026-01-22T00:00:00.000Z,Email,3,field
AC0173-002,C0173,2026-03-08T00:00:00.000Z,Visit,,field
AC0173-003,C0173,2026-03-07T00:00:00.000Z,Proposal,,field
AC0173-004,C0173,2026-02-13T00:00:00.000Z,Meeting,,inside
AC0174-001,C0174,2026-01-21T00:00:00.000Z,Email,11,inside
AC0174-002,C0174,2026-02-23T00:00:00.000Z,Visit,,field
AC0174-003,C0174,2026-02-19T00:00:00.000Z,Proposal,,field
AC0174-004,C0174,2026-01-24T00:00:00.000Z,Meeting,,inside
AC0175-001,C0175,2026-01-28T00:00:00.000Z,Email,2,field
AC0175-002,C0175,2026-03-07T00:00:00.000Z,Visit,,field
AC0175-003,C0175,2026-03-03T00:00:00.000Z,Proposal,,field
AC0176-001,C0176,2026-02-01T00:00:00.000Z,WebVisit,,inside
AC0176-002,C0176,2026-03-15T00:00:00.000Z,WebVisit,,inside
AC0177-001,C0177,2026-01-31T00:00:00.000Z,Email,10,inside
AC0177-002,C0177,2026-03-17T00:00:00.000Z,Visit,,field
AC0177-003,C0177,2026-03-06T00:00:00.000Z,Proposal,,field
AC0178-001,C0178,2026-03-09T00:00:00.000Z,Email,2,field
AC0178-002,C0178,2026-03-11T00:00:00.000Z,Visit,,field
AC0178-003,C0178,2026-03-04T00:00:00.000Z,Proposal,,field
AC0178-004,C0178,2026-01-11T00:00:00.000Z,Meeting,,field
AC0178-005,C0178,2026-01-12T00:00:00.000Z,Call,,field
AC0179-001,C0179,2026-02-09T00:00:00.000Z,Email,14,inside
AC0179-002,C0179,2026-03-17T00:00:00.000Z,Visit,,field
AC0179-003,C0179,2026-03-12T00:00:00.000Z,Proposal,,field
AC0180-001,C0180,2026-03-06T00:00:00.000Z,Email,9,inside
AC0180-002,C0180,2026-02-12T00:00:00.000Z,Visit,,field
AC0180-003,C0180,2026-02-28T00:00:00.000Z,Proposal,,field
AC0180-004,C0180,2026-02-18T00:00:00.000Z,Meeting,,inside
AC0180-005,C0180,2026-01-19T00:00:00.000Z,Call,,inside
AC0181-001,C0181,2026-02-25T00:00:00.000Z,Email,14,inside
AC0181-002,C0181,2026-02-20T00:00:00.000Z,Visit,,field
AC0181-003,C0181,2026-01-26T00:00:00.000Z,Proposal,,field
AC0181-004,C0181,2026-02-24T00:00:00.000Z,Meeting,,inside
AC0181-005,C0181,2026-03-11T00:00:00.000Z,Call,,inside
AC0182-001,C0182,2026-01-15T00:00:00.000Z,Email,10,inside
AC0182-002,C0182,2026-01-12T00:00:00.000Z,Visit,,field
AC0182-003,C0182,2026-03-11T00:00:00.000Z,Proposal,,field
AC0182-004,C0182,2026-01-19T00:00:00.000Z,Meeting,,inside
AC0183-001,C0183,2026-01-19T00:00:00.000Z,Email,6,inside
AC0183-002,C0183,2026-02-01T00:00:00.000Z,Visit,,field
AC0183-003,C0183,2026-03-08T00:00:00.000Z,Proposal,,field
AC0183-004,C0183,2026-03-08T00:00:00.000Z,Meeting,,field
AC0184-001,C0184,2026-02-27T00:00:00.000Z,Call,,inside
AC0184-002,C0184,2026-03-03T00:00:00.000Z,Call,,inside
AC0184-003,C0184,2026-02-21T00:00:00.000Z,Email,,inside
AC0184-004,C0184,2026-02-08T00:00:00.000Z,WebVisit,,inside
AC0184-005,C0184,2026-03-14T00:00:00.000Z,Call,,field
AC0185-001,C0185,2026-02-02T00:00:00.000Z,Email,13,field
AC0185-002,C0185,2026-01-26T00:00:00.000Z,Visit,,field
AC0185-003,C0185,2026-02-15T00:00:00.000Z,Proposal,,field
AC0186-001,C0186,2026-02-21T00:00:00.000Z,Call,,field
AC0186-002,C0186,2026-03-15T00:00:00.000Z,Call,,inside
AC0187-001,C0187,2026-02-09T00:00:00.000Z,Call,,inside
AC0187-002,C0187,2026-02-24T00:00:00.000Z,Call,,field
AC0187-003,C0187,2026-01-17T00:00:00.000Z,WebVisit,,inside
AC0187-004,C0187,2026-03-11T00:00:00.000Z,WebVisit,,field
AC0187-005,C0187,2026-03-08T00:00:00.000Z,WebVisit,,inside
AC0188-001,C0188,2026-02-27T00:00:00.000Z,Email,10,inside
AC0188-002,C0188,2026-02-02T00:00:00.000Z,Visit,,field
AC0188-003,C0188,2026-01-22T00:00:00.000Z,Proposal,,field
AC0188-004,C0188,2026-02-16T00:00:00.000Z,Meeting,,field
AC0189-001,C0189,2026-03-13T00:00:00.000Z,Email,12,inside
AC0189-002,C0189,2026-01-10T00:00:00.000Z,Visit,,field
AC0189-003,C0189,2026-02-08T00:00:00.000Z,Proposal,,field
AC0189-004,C0189,2026-03-08T00:00:00.000Z,Meeting,,inside
AC0190-001,C0190,2026-01-20T00:00:00.000Z,Email,14,inside
AC0190-002,C0190,2026-02-04T00:00:00.000Z,Visit,,field
AC0190-003,C0190,2026-03-03T00:00:00.000Z,Proposal,,field
AC0191-001,C0191,2026-03-17T00:00:00.000Z,Email,6,inside
AC0191-002,C0191,2026-03-03T00:00:00.000Z,Visit,,field
AC0191-003,C0191,2026-02-24T00:00:00.000Z,Proposal,,field
AC0191-004,C0191,2026-03-02T00:00:00.000Z,Meeting,,field
AC0192-001,C0192,2026-01-31T00:00:00.000Z,Email,9,field
AC0192-002,C0192,2026-02-05T00:00:00.000Z,Visit,,field
AC0192-003,C0192,2026-02-18T00:00:00.000Z,Proposal,,field
AC0192-004,C0192,2026-02-06T00:00:00.000Z,Call,,field
AC0193-001,C0193,2026-02-12T00:00:00.000Z,Email,1,inside
AC0193-002,C0193,2026-03-07T00:00:00.000Z,Visit,,field
AC0193-003,C0193,2026-03-11T00:00:00.000Z,Proposal,,field
AC0193-004,C0193,2026-03-07T00:00:00.000Z,Call,,field
AC0194-001,C0194,2026-01-19T00:00:00.000Z,Email,2,field
AC0194-002,C0194,2026-02-22T00:00:00.000Z,Visit,,field
AC0194-003,C0194,2026-02-21T00:00:00.000Z,Proposal,,field
AC0194-004,C0194,2026-02-26T00:00:00.000Z,Meeting,,field
AC0194-005,C0194,2026-02-22T00:00:00.000Z,Call,,field
AC0195-001,C0195,2026-03-07T00:00:00.000Z,Email,8,inside
AC0195-002,C0195,2026-01-29T00:00:00.000Z,Visit,,field
AC0195-003,C0195,2026-03-11T00:00:00.000Z,Proposal,,field
AC0195-004,C0195,2026-03-15T00:00:00.000Z,Meeting,,inside
AC0195-005,C0195,2026-02-26T00:00:00.000Z,Call,,field
AC0196-001,C0196,2026-02-23T00:00:00.000Z,WebVisit,,field
AC0196-002,C0196,2026-03-06T00:00:00.000Z,Call,,inside
AC0196-003,C0196,2026-03-17T00:00:00.000Z,Call,,inside
AC0196-004,C0196,2026-01-20T00:00:00.000Z,Meeting,,field
AC0197-001,C0197,2026-01-15T00:00:00.000Z,WebVisit,,inside
AC0197-002,C0197,2026-02-25T00:00:00.000Z,WebVisit,,inside
AC0197-003,C0197,2026-02-07T00:00:00.000Z,WebVisit,,inside
AC0197-004,C0197,2026-03-08T00:00:00.000Z,WebVisit,,field
AC0197-005,C0197,2026-02-01T00:00:00.000Z,Call,,inside
AC0198-001,C0198,2026-02-12T00:00:00.000Z,Email,8,field
AC0198-002,C0198,2026-01-31T00:00:00.000Z,Visit,,field
AC0198-003,C0198,2026-02-10T00:00:00.000Z,Proposal,,field
AC0198-004,C0198,2026-02-16T00:00:00.000Z,Meeting,,inside
AC0199-001,C0199,2026-02-14T00:00:00.000Z,Email,7,field
AC0199-002,C0199,2026-02-21T00:00:00.000Z,Visit,,field
AC0199-003,C0199,2026-02-02T00:00:00.000Z,Proposal,,field
AC0199-004,C0199,2026-01-25T00:00:00.000Z,Meeting,,inside
AC0199-005,C0199,2026-01-28T00:00:00.000Z,Call,,inside
AC0200-001,C0200,2026-03-02T00:00:00.000Z,Email,51,inside
AC0200-002,C0200,2026-02-12T00:00:00.000Z,WebVisit,,field
AC0200-003,C0200,2026-02-01T00:00:00.000Z,Email,58,field
AC0201-001,C0201,2026-01-23T00:00:00.000Z,Email,14,inside
AC0201-002,C0201,2026-01-25T00:00:00.000Z,Visit,,field
AC0201-003,C0201,2026-01-27T00:00:00.000Z,Proposal,,field
AC0201-004,C0201,2026-02-09T00:00:00.000Z,Meeting,,field
AC0201-005,C0201,2026-01-16T00:00:00.000Z,Call,,inside
AC0202-001,C0202,2026-03-18T00:00:00.000Z,Call,,inside
AC0202-002,C0202,2026-03-11T00:00:00.000Z,WebVisit,,inside
AC0202-003,C0202,2026-01-11T00:00:00.000Z,Proposal,,field
AC0203-001,C0203,2026-03-16T00:00:00.000Z,WebVisit,,inside
AC0203-002,C0203,2026-03-09T00:00:00.000Z,WebVisit,,field
AC0203-003,C0203,2026-02-23T00:00:00.000Z,WebVisit,,inside
AC0203-004,C0203,2026-02-27T00:00:00.000Z,Proposal,,field
AC0204-001,C0204,2026-02-01T00:00:00.000Z,Meeting,,inside
AC0204-002,C0204,2026-02-14T00:00:00.000Z,WebVisit,,inside
AC0204-003,C0204,2026-01-31T00:00:00.000Z,Email,,inside
AC0204-004,C0204,2026-03-13T00:00:00.000Z,Call,,inside
AC0205-001,C0205,2026-02-27T00:00:00.000Z,WebVisit,,inside
AC0205-002,C0205,2026-02-24T00:00:00.000Z,Call,,field
AC0205-003,C0205,2026-02-23T00:00:00.000Z,Email,,field
AC0206-001,C0206,2026-03-16T00:00:00.000Z,Email,10,inside
AC0206-002,C0206,2026-02-22T00:00:00.000Z,Visit,,field
AC0206-003,C0206,2026-02-22T00:00:00.000Z,Proposal,,field
AC0206-004,C0206,2026-01-10T00:00:00.000Z,Call,,field
AC0207-001,C0207,2026-02-07T00:00:00.000Z,Email,13,inside
AC0207-002,C0207,2026-01-16T00:00:00.000Z,Visit,,field
AC0207-003,C0207,2026-02-18T00:00:00.000Z,Proposal,,field
AC0208-001,C0208,2026-02-25T00:00:00.000Z,Call,,inside
AC0208-002,C0208,2026-03-15T00:00:00.000Z,Call,,inside
AC0208-003,C0208,2026-03-08T00:00:00.000Z,Call,,field
AC0209-001,C0209,2026-02-18T00:00:00.000Z,WebVisit,,inside
AC0209-002,C0209,2026-03-16T00:00:00.000Z,Meeting,,inside
AC0210-001,C0210,2026-02-11T00:00:00.000Z,Email,6,field
AC0210-002,C0210,2026-01-20T00:00:00.000Z,Visit,,field
AC0210-003,C0210,2026-02-15T00:00:00.000Z,Proposal,,field
AC0210-004,C0210,2026-02-03T00:00:00.000Z,Meeting,,inside
AC0211-001,C0211,2026-01-24T00:00:00.000Z,Email,,inside
AC0211-002,C0211,2026-03-03T00:00:00.000Z,Meeting,,inside
AC0211-003,C0211,2026-01-18T00:00:00.000Z,Call,,field
AC0211-004,C0211,2026-02-08T00:00:00.000Z,WebVisit,,inside
AC0211-005,C0211,2026-02-24T00:00:00.000Z,Meeting,,inside
AC0212-001,C0212,2026-03-12T00:00:00.000Z,Email,4,inside
AC0212-002,C0212,2026-03-09T00:00:00.000Z,Visit,,field
AC0212-003,C0212,2026-02-10T00:00:00.000Z,Proposal,,field
AC0212-004,C0212,2026-02-18T00:00:00.000Z,Meeting,,inside
AC0213-001,C0213,2026-02-26T00:00:00.000Z,Email,9,inside
AC0213-002,C0213,2026-03-05T00:00:00.000Z,Visit,,field
AC0213-003,C0213,2026-02-25T00:00:00.000Z,Proposal,,field
AC0213-004,C0213,2026-01-31T00:00:00.000Z,Meeting,,field
AC0214-001,C0214,2026-01-25T00:00:00.000Z,Meeting,,inside
AC0214-002,C0214,2026-02-09T00:00:00.000Z,Call,,inside
AC0214-003,C0214,2026-03-06T00:00:00.000Z,Call,,inside
AC0214-004,C0214,2026-03-03T00:00:00.000Z,Meeting,,field
AC0215-001,C0215,2026-02-22T00:00:00.000Z,Email,6,inside
AC0215-002,C0215,2026-03-05T00:00:00.000Z,Visit,,field
AC0215-003,C0215,2026-03-16T00:00:00.000Z,Proposal,,field
AC0215-004,C0215,2026-01-10T00:00:00.000Z,Call,,inside
AC0216-001,C0216,2026-02-16T00:00:00.000Z,Email,15,inside
AC0216-002,C0216,2026-02-26T00:00:00.000Z,Email,64,inside
AC0217-001,C0217,2026-02-16T00:00:00.000Z,Call,,inside
AC0217-002,C0217,2026-02-15T00:00:00.000Z,Call,,field
AC0217-003,C0217,2026-01-20T00:00:00.000Z,Meeting,,inside
AC0218-001,C0218,2026-01-20T00:00:00.000Z,Email,10,inside
AC0218-002,C0218,2026-02-16T00:00:00.000Z,Visit,,field
AC0218-003,C0218,2026-01-21T00:00:00.000Z,Proposal,,field
AC0218-004,C0218,2026-01-13T00:00:00.000Z,Meeting,,field
AC0219-001,C0219,2026-03-08T00:00:00.000Z,Email,5,inside
AC0219-002,C0219,2026-02-24T00:00:00.000Z,Visit,,field
AC0219-003,C0219,2026-03-13T00:00:00.000Z,Proposal,,field
AC0219-004,C0219,2026-03-19T00:00:00.000Z,Meeting,,inside
AC0220-001,C0220,2026-02-15T00:00:00.000Z,WebVisit,,inside
AC0220-002,C0220,2026-03-09T00:00:00.000Z,Email,36,inside
AC0220-003,C0220,2026-02-27T00:00:00.000Z,Meeting,,inside
AC0220-004,C0220,2026-03-16T00:00:00.000Z,Meeting,,inside
AC0220-005,C0220,2026-01-18T00:00:00.000Z,Call,,inside
AC0221-001,C0221,2026-03-02T00:00:00.000Z,Email,2,inside
AC0221-002,C0221,2026-02-10T00:00:00.000Z,Visit,,field
AC0221-003,C0221,2026-03-03T00:00:00.000Z,Proposal,,field
AC0222-001,C0222,2026-03-04T00:00:00.000Z,Email,6,field
AC0222-002,C0222,2026-01-10T00:00:00.000Z,Visit,,field
AC0222-003,C0222,2026-03-12T00:00:00.000Z,Proposal,,field
AC0222-004,C0222,2026-02-10T00:00:00.000Z,Meeting,,field
AC0223-001,C0223,2026-02-01T00:00:00.000Z,WebVisit,,inside
AC0223-002,C0223,2026-02-01T00:00:00.000Z,Call,,inside
AC0223-003,C0223,2026-03-05T00:00:00.000Z,Meeting,,field
AC0223-004,C0223,2026-02-01T00:00:00.000Z,WebVisit,,field
AC0224-001,C0224,2026-02-19T00:00:00.000Z,Email,13,field
AC0224-002,C0224,2026-01-15T00:00:00.000Z,Visit,,field
AC0224-003,C0224,2026-03-10T00:00:00.000Z,Proposal,,field
AC0225-001,C0225,2026-02-18T00:00:00.000Z,Email,,inside
AC0225-002,C0225,2026-02-21T00:00:00.000Z,WebVisit,,field
AC0225-003,C0225,2026-02-10T00:00:00.000Z,Email,25,inside
AC0225-004,C0225,2026-02-01T00:00:00.000Z,WebVisit,,field
AC0226-001,C0226,2026-01-20T00:00:00.000Z,Meeting,,field
AC0226-002,C0226,2026-01-20T00:00:00.000Z,Call,,inside
AC0226-003,C0226,2026-02-10T00:00:00.000Z,Call,,field
AC0226-004,C0226,2026-01-19T00:00:00.000Z,WebVisit,,inside
AC0226-005,C0226,2026-01-31T00:00:00.000Z,Meeting,,field
AC0227-001,C0227,2026-03-11T00:00:00.000Z,WebVisit,,inside
AC0227-002,C0227,2026-02-03T00:00:00.000Z,Meeting,,inside
AC0228-001,C0228,2026-03-14T00:00:00.000Z,Email,7,field
AC0228-002,C0228,2026-01-20T00:00:00.000Z,Visit,,field
AC0228-003,C0228,2026-03-19T00:00:00.000Z,Proposal,,field
AC0229-001,C0229,2026-02-09T00:00:00.000Z,Email,9,field
AC0229-002,C0229,2026-03-10T00:00:00.000Z,Visit,,field
AC0229-003,C0229,2026-03-01T00:00:00.000Z,Proposal,,field
AC0229-004,C0229,2026-01-26T00:00:00.000Z,Meeting,,inside
AC0229-005,C0229,2026-03-13T00:00:00.000Z,Call,,inside
AC0230-001,C0230,2026-02-05T00:00:00.000Z,Email,2,inside
AC0230-002,C0230,2026-03-02T00:00:00.000Z,Visit,,field
AC0230-003,C0230,2026-02-10T00:00:00.000Z,Proposal,,field
AC0231-001,C0231,2026-01-29T00:00:00.000Z,Email,1,inside
AC0231-002,C0231,2026-01-11T00:00:00.000Z,Visit,,field
AC0231-003,C0231,2026-03-10T00:00:00.000Z,Proposal,,field
AC0231-004,C0231,2026-01-18T00:00:00.000Z,Meeting,,inside
AC0232-001,C0232,2026-01-27T00:00:00.000Z,Email,43,field
AC0232-002,C0232,2026-02-24T00:00:00.000Z,Call,,field
AC0232-003,C0232,2026-02-20T00:00:00.000Z,Call,,inside
AC0232-004,C0232,2026-01-10T00:00:00.000Z,Meeting,,inside
AC0233-001,C0233,2026-02-20T00:00:00.000Z,Email,4,field
AC0233-002,C0233,2026-01-13T00:00:00.000Z,Visit,,field
AC0233-003,C0233,2026-01-28T00:00:00.000Z,Proposal,,field
AC0234-001,C0234,2026-03-06T00:00:00.000Z,Email,4,inside
AC0234-002,C0234,2026-01-16T00:00:00.000Z,Visit,,field
AC0234-003,C0234,2026-02-05T00:00:00.000Z,Proposal,,field
AC0234-004,C0234,2026-02-10T00:00:00.000Z,Meeting,,inside
AC0234-005,C0234,2026-01-29T00:00:00.000Z,Call,,inside
AC0235-001,C0235,2026-01-25T00:00:00.000Z,Email,12,inside
